First Name,Last Name,Email,Phone,Job Title,Department,Status
"John","Smith","john.smith@techcorp.com","+1-555-0101","CEO","Executive","active"
"Sarah","Johnson","sarah.johnson@techcorp.com","+1-555-0102","CTO","Engineering","active"
"Michael","Williams","michael.w@digitalmarketingpro.com","+1-555-0201","Marketing Director","Marketing","active"
"Emily","Brown","emily.brown@digitalmarketingpro.com","+1-555-0202","Sales Manager","Sales","active"
"David","Jones","david.jones@cloudinnovations.io","+1-555-0301","VP of Engineering","Engineering","active"
"Jennifer","Garcia","jennifer.g@cloudinnovations.io","+1-555-0302","Product Manager","Product","active"
"Robert","Martinez","robert.m@datatech.com","+1-555-0401","Chief Data Officer","Data","active"
"Lisa","Anderson","lisa.anderson@datatech.com","+1-555-0402","Data Scientist","Data","active"
"James","Taylor","james.taylor@globalsoftware.com","+1-555-0501","Head of Sales","Sales","active"
"Mary","Thomas","mary.thomas@globalsoftware.com","+1-555-0502","Software Architect","Engineering","active"
"Christopher","Moore","chris.moore@fintechventures.com","+1-555-0601","Founder & CEO","Executive","active"
"Jessica","Jackson","jessica.j@fintechventures.com","+1-555-0602","CFO","Finance","active"
"Daniel","White","daniel.white@ecommerceplus.com","+1-555-0701","VP of Operations","Operations","active"
"Amanda","Harris","amanda.h@ecommerceplus.com","+1-555-0702","Customer Success Lead","Customer Success","active"
"Matthew","Martin","matthew.m@mobileappstudio.com","+1-555-0801","Lead Developer","Engineering","active"
"Ashley","Thompson","ashley.t@mobileappstudio.com","+1-555-0802","UX Designer","Design","active"
"Joshua","Lee","joshua.lee@airesearch.com","+1-555-0901","Research Director","Research","active"
"Michelle","Walker","michelle.w@airesearch.com","+1-555-0902","ML Engineer","Engineering","active"
"Andrew","Hall","andrew.hall@cybersecurity.com","+1-555-1001","CISO","Security","active"
"Stephanie","Allen","stephanie.a@cybersecurity.com","+1-555-1002","Security Analyst","Security","active"
